date,open,high,low,close,close_diff,fundingRate
2020-04-13 09:04:00,0.032260000000000004,0.032260000000000004,0.03223,0.03225,-0.0003099814011158129,0.0
2020-04-13 09:05:00,0.03225,0.03225,0.03223,0.03223,-0.0006201550387596647,0.0
2020-04-13 09:06:00,0.03225,0.032260000000000004,0.03224,0.03225,0.0,0.0
2020-04-13 09:07:00,0.03225,0.032260000000000004,0.03224,0.032260000000000004,0.00031007751937972474,0.0
2020-04-13 09:08:00,0.03224,0.03224,0.03224,0.03224,0.0,0.0
2020-04-13 09:09:00,0.03224,0.032260000000000004,0.03224,0.032260000000000004,0.0006203473945409178,0.0
2020-04-13 09:10:00,0.032260000000000004,0.032260000000000004,0.03225,0.032260000000000004,0.0,0.0
2020-04-14 09:00:00,0.03277,0.03277,0.032760000000000004,0.032760000000000004,-0.00030515715593540014,0.0
2020-04-14 09:01:00,0.03279,0.03279,0.03279,0.03279,0.0,0.0
2020-04-14 09:02:00,0.03279,0.03282,0.03275,0.032780000000000004,-0.00030497102775245687,0.0
2020-04-14 09:03:00,0.032760000000000004,0.032760000000000004,0.03274,0.03274,-0.0006105006105005858,0.0
2020-04-14 09:04:00,0.03273,0.03277,0.03273,0.03277,0.0012221203788572675,0.0
2020-04-14 09:05:00,0.032780000000000004,0.032780000000000004,0.03272,0.032780000000000004,0.0,0.0
2020-04-14 09:06:00,0.032780000000000004,0.0328,0.032780000000000004,0.03279,0.00030506406345341864,0.0
2020-04-14 09:07:00,0.03279,0.03282,0.032780000000000004,0.0328,0.00030497102775245687,0.0
2020-04-14 09:08:00,0.03279,0.03279,0.03277,0.03279,0.0,0.0
2020-04-14 09:09:00,0.03279,0.03281,0.03279,0.0328,0.00030497102775245687,0.0
2020-04-14 09:10:00,0.03279,0.03281,0.032780000000000004,0.03281,0.0006099420555047022,0.0
2020-04-15 09:00:00,0.03313,0.03314,0.0331,0.03312,-0.000301841231512317,0.0
2020-04-15 09:01:00,0.03312,0.03312,0.033089999999999994,0.03311,-0.00030193236714964145,0.0
2020-04-15 09:02:00,0.03311,0.03313,0.03311,0.03312,0.00030202355783739423,0.0
2020-04-15 09:03:00,0.03313,0.03313,0.033089999999999994,0.0331,-0.0009055236945367416,0.0
2020-04-15 09:04:00,0.0331,0.0331,0.033089999999999994,0.033089999999999994,-0.0003021148036252605,0.0
2020-04-15 09:05:00,0.033089999999999994,0.03311,0.03304,0.03305,-0.0012088244182531995,0.0
2020-04-15 09:06:00,0.03304,0.03308,0.03304,0.03306,0.0006053268765132925,0.0
2020-04-15 09:07:00,0.03307,0.03307,0.03305,0.03307,0.0,0.0
2020-04-15 09:08:00,0.03308,0.033089999999999994,0.03308,0.033089999999999994,0.0003022974607014227,0.0
2020-04-15 09:09:00,0.03308,0.03308,0.03308,0.03308,0.0,0.0
2020-04-15 09:10:00,0.03308,0.03311,0.03308,0.03311,0.0009068923821040584,0.0
2020-04-16 09:00:00,0.033710000000000004,0.03399,0.033710000000000004,0.03399,0.008306140611094704,0.0
2020-04-16 09:01:00,0.03398,0.03415,0.03398,0.03403,0.0014714537963506325,0.0
2020-04-16 09:02:00,0.03404,0.03404,0.03397,0.03403,-0.0002937720329025576,0.0
2020-04-16 09:03:00,0.03404,0.03407,0.034010000000000006,0.03404,0.0,0.0
2020-04-16 09:04:00,0.034010000000000006,0.034010000000000006,0.03388,0.0339,-0.0032343428403410466,0.0
2020-04-16 09:05:00,0.03393,0.03398,0.03393,0.03398,0.001473622163277378,0.0
2020-04-16 09:06:00,0.03398,0.03406,0.03398,0.034,0.0005885815185402937,0.0
2020-04-16 09:07:00,0.034010000000000006,0.03403,0.03399,0.03399,-0.0005880623346074445,0.0
2020-04-16 09:08:00,0.034,0.03406,0.034,0.03406,0.0017647058823528692,0.0
2020-04-16 09:09:00,0.03403,0.03403,0.03394,0.03395,-0.002350866882162702,0.0
2020-04-16 09:10:00,0.03392,0.03393,0.03388,0.03392,0.0,0.0
2020-04-17 09:00:00,0.03449,0.0345,0.034480000000000004,0.034480000000000004,-0.00028993911278640366,0.0
2020-04-17 09:01:00,0.034480000000000004,0.0345,0.034460000000000005,0.034460000000000005,-0.0005800464037122732,0.0
2020-04-17 09:02:00,0.034460000000000005,0.034460000000000005,0.034460000000000005,0.034460000000000005,0.0,0.0
2020-04-17 09:03:00,0.034460000000000005,0.034460000000000005,0.034460000000000005,0.034460000000000005,0.0,0.0
2020-04-17 09:04:00,0.0345,0.03452,0.0345,0.03452,0.0005797101449275126,0.0
2020-04-17 09:05:00,0.03452,0.03452,0.03452,0.03452,0.0,0.0
2020-04-17 09:06:00,0.034539999999999994,0.034539999999999994,0.03452,0.03453,-0.0002895193977997412,0.0
2020-04-17 09:07:00,0.03452,0.03452,0.03452,0.03452,0.0,0.0
2020-04-17 09:08:00,0.0345,0.03451,0.03449,0.0345,0.0,0.0
2020-04-17 09:09:00,0.0345,0.0345,0.0345,0.0345,0.0,0.0
2020-04-17 09:10:00,0.03451,0.03455,0.03451,0.03453,0.0005795421616922394,0.0
2020-04-18 09:00:00,0.03495,0.03495,0.03495,0.03495,0.0,0.0
2020-04-18 09:01:00,0.03495,0.034980000000000004,0.03495,0.034980000000000004,0.0008583690987123121,0.0
2020-04-18 09:02:00,0.034980000000000004,0.034980000000000004,0.034980000000000004,0.034980000000000004,0.0,0.0
2020-04-18 09:03:00,0.034980000000000004,0.034980000000000004,0.034980000000000004,0.034980000000000004,0.0,0.0
2020-04-18 09:04:00,0.034980000000000004,0.034980000000000004,0.034980000000000004,0.034980000000000004,0.0,0.0
2020-04-18 09:05:00,0.034980000000000004,0.034980000000000004,0.034960000000000005,0.034980000000000004,0.0,0.0
2020-04-18 09:06:00,0.03499,0.03499,0.03497,0.03497,-0.0005715918833952325,0.0
2020-04-18 09:07:00,0.03497,0.03497,0.03497,0.03497,0.0,0.0
2020-04-18 09:08:00,0.03497,0.03497,0.03497,0.03497,0.0,0.0
2020-04-18 09:09:00,0.03497,0.03497,0.03497,0.03497,0.0,0.0
2020-04-18 09:10:00,0.03499,0.03499,0.03499,0.03499,0.0,0.0
2020-04-19 09:00:00,0.03604,0.03604,0.03598,0.036000000000000004,-0.00110987791342967,0.0
2020-04-19 09:01:00,0.03598,0.03601,0.03598,0.03601,0.0008337965536409741,0.0
2020-04-19 09:02:00,0.03601,0.03602,0.03599,0.03602,0.00027770063871155405,0.0
2020-04-19 09:03:00,0.036000000000000004,0.03604,0.036000000000000004,0.03604,0.0011111111111112586,0.0
2020-04-19 09:04:00,0.03602,0.03604,0.03599,0.03599,-0.0008328706274292682,0.0
2020-04-19 09:05:00,0.03597,0.03602,0.03597,0.03602,0.0013900472616069346,0.0
2020-04-19 09:06:00,0.03602,0.03604,0.03601,0.03603,0.00027762354247629436,0.0
2020-04-19 09:07:00,0.03604,0.03605,0.03603,0.03605,0.0002774694783572731,0.0
2020-04-19 09:08:00,0.03605,0.03605,0.03603,0.03605,0.0,0.0
2020-04-19 09:09:00,0.03605,0.03605,0.03603,0.03605,0.0,0.0
2020-04-19 09:10:00,0.03605,0.03605,0.03603,0.03603,-0.0005547850208044157,0.0
