date,open,high,low,close,close_diff,fundingRate
2020-08-16 21:09:00,0.13746,0.13749,0.13742,0.13746,0.0,0.0
2020-08-16 21:10:00,0.13745,0.13760999999999998,0.13745,0.13755,0.000727537286286044,0.0
2020-08-17 21:00:00,0.1421,0.14214000000000002,0.14207,0.14207,-0.0002111189303307688,0.0
2020-08-17 21:01:00,0.1421,0.14221,0.1421,0.14215,0.00035186488388454955,0.0
2020-08-17 21:02:00,0.14215999999999998,0.14219,0.14199,0.14219,0.0002110298255486933,0.0
2020-08-17 21:03:00,0.14211,0.14236,0.14207,0.14232999999999998,0.0015480965449301653,0.0
2020-08-17 21:04:00,0.14232999999999998,0.14249,0.14232999999999998,0.14247,0.0009836295931989123,0.0
2020-08-17 21:05:00,0.14245,0.14245,0.14209000000000002,0.14237,-0.0005616005616005386,0.0
2020-08-17 21:06:00,0.14237,0.14245,0.14237,0.14244,0.0004916766172649751,0.0
2020-08-17 21:07:00,0.14234000000000002,0.14244,0.14232999999999998,0.14240999999999998,0.0004917802444851377,0.0
2020-08-17 21:08:00,0.14242,0.14252,0.14240999999999998,0.14252,0.0007021485746385111,0.0
2020-08-17 21:09:00,0.14252,0.14274,0.14252,0.14267,0.0010524838619140014,0.0
2020-08-17 21:10:00,0.14271,0.14284000000000002,0.14271,0.14275,0.00028028869735817035,0.0
2020-08-18 21:00:00,0.13778,0.13782,0.13760999999999998,0.13762,-0.0011612715923938251,0.0
2020-08-18 21:01:00,0.1376,0.1376,0.13755,0.13757,-0.00021802325581396986,0.0
2020-08-18 21:02:00,0.13757,0.13758,0.13743,0.13747,-0.0007269026677327108,0.0
2020-08-18 21:03:00,0.13747,0.13764,0.13747,0.13764,0.0012366334472976176,0.0
2020-08-18 21:04:00,0.13760999999999998,0.13760999999999998,0.13744,0.1375,-0.00079936051159072,0.0
2020-08-18 21:05:00,0.13748,0.13765,0.13748,0.13765,0.0012365434972359866,0.0
2020-08-18 21:06:00,0.13756,0.13760999999999998,0.13756,0.13757,7.269555103234952e-05,0.0
2020-08-18 21:07:00,0.13758,0.13765,0.13758,0.13758,0.0,0.0
2020-08-18 21:08:00,0.1376,0.13777,0.13758,0.13777,0.0012354651162790953,0.0
2020-08-18 21:09:00,0.13778,0.13783,0.13771,0.1378,0.0001451589490491526,0.0
2020-08-18 21:10:00,0.13779,0.13782,0.13777,0.13777,-0.00014514841425351802,0.0
2020-08-19 21:00:00,0.12928,0.12942,0.12926,0.12941,0.0010055693069306252,0.0
2020-08-19 21:01:00,0.12935,0.12958,0.12935,0.12955,0.0015461925009664149,0.0
2020-08-19 21:02:00,0.12957,0.13016,0.12955,0.13012,0.0042448097553447785,0.0
2020-08-19 21:03:00,0.13017,0.13042,0.13012,0.1303,0.0009986940155181012,0.0
2020-08-19 21:04:00,0.13028,0.13036,0.13021,0.13021,-0.0005373042677311522,0.0
2020-08-19 21:05:00,0.13018,0.13025,0.12995,0.13011,-0.0005377170072206693,0.0
2020-08-19 21:06:00,0.13008,0.13015,0.13003,0.13005999999999998,-0.00015375153751531555,0.0
2020-08-19 21:07:00,0.13005999999999998,0.13017,0.13003,0.13016,0.0007688759034291017,0.0
2020-08-19 21:08:00,0.13015,0.13029000000000002,0.13013,0.13021,0.0004610065309258894,0.0
2020-08-19 21:09:00,0.13021,0.13026,0.13012,0.13012,-0.0006911911527530834,0.0
2020-08-19 21:10:00,0.13011,0.13016,0.13005999999999998,0.13013,0.00015371608638838096,0.0
2020-08-20 21:00:00,0.13245,0.13249,0.13243,0.13245,0.0,0.0
2020-08-20 21:01:00,0.13245,0.1325,0.13243,0.1325,0.00037750094375231785,0.0
2020-08-20 21:02:00,0.1325,0.13255999999999998,0.13248,0.13253,0.0002264150943396396,0.0
2020-08-20 21:03:00,0.13254000000000002,0.13257,0.13247,0.13257,0.00022634676324130264,0.0
2020-08-20 21:04:00,0.13252,0.13262000000000002,0.13246,0.13246,-0.0004527618472683708,0.0
2020-08-20 21:05:00,0.13247,0.13275,0.13247,0.13262000000000002,0.0011323318487203402,0.0
2020-08-20 21:06:00,0.13262000000000002,0.1327,0.13255999999999998,0.13257,-0.00037701704117021936,0.0
2020-08-20 21:07:00,0.13255999999999998,0.13258,0.13244,0.13245,-0.0008298129149064497,0.0
2020-08-20 21:08:00,0.13245,0.13257,0.13245,0.13253,0.0006040015100037503,0.0
2020-08-20 21:09:00,0.13255999999999998,0.13263,0.1325,0.13251,-0.0003771876885940121,0.0
2020-08-20 21:10:00,0.13252,0.13252,0.13237000000000002,0.1324,-0.0009055236945367416,0.0
2020-08-21 21:00:00,0.12489,0.12509,0.12483,0.12487,-0.00016014092401318058,0.0
2020-08-21 21:01:00,0.12493,0.12547,0.12493,0.12535,0.003361882654286319,0.0
2020-08-21 21:02:00,0.12536,0.12539,0.125,0.125,-0.002871729419272489,0.0
2020-08-21 21:03:00,0.12506,0.12507,0.12499,0.12499,-0.0005597313289621033,0.0
2020-08-21 21:04:00,0.12503,0.12503,0.1249,0.12491,-0.0009597696552828039,0.0
2020-08-21 21:05:00,0.12496,0.12513,0.12496,0.12513,0.0013604353393084955,0.0
2020-08-21 21:06:00,0.12518,0.12531,0.12517,0.12517,-7.988496564954467e-05,0.0
2020-08-21 21:07:00,0.12521,0.12522,0.12499,0.12505,-0.0012778532066128384,0.0
2020-08-21 21:08:00,0.1251,0.12513,0.12505,0.12512,0.0001598721023183054,0.0
2020-08-21 21:09:00,0.12515,0.12515,0.12505,0.12505,-0.0007990411506193908,0.0
2020-08-21 21:10:00,0.12502,0.12502,0.12459,0.12464,-0.003039513677811482,0.0
2020-08-22 21:00:00,0.12405,0.12407,0.12397,0.12397,-0.0006449012494961447,0.0
2020-08-22 21:01:00,0.12395,0.12398,0.12388,0.12388,-0.0005647438483259427,0.0
2020-08-22 21:02:00,0.12389,0.12397,0.12389,0.12397,0.0006457341189764853,0.0
2020-08-22 21:03:00,0.12397,0.12397,0.12379,0.12382,-0.0012099701540695116,0.0
2020-08-22 21:04:00,0.12384,0.12385999999999997,0.12384,0.12385999999999997,0.0001614987080102733,0.0
2020-08-22 21:05:00,0.12385,0.12387,0.12384,0.12387,0.00016148566814688935,0.0
2020-08-22 21:06:00,0.12388,0.12399,0.12382,0.12385999999999997,-0.00016144656118829612,0.0
2020-08-22 21:07:00,0.12389,0.12392,0.12379,0.12385,-0.00032286705948824263,0.0
2020-08-22 21:08:00,0.12388,0.12388,0.12381,0.12385999999999997,-0.00016144656118829612,0.0
2020-08-22 21:09:00,0.12389,0.12391,0.12387,0.12387,-0.00016143352974417731,0.0
2020-08-22 21:10:00,0.12385999999999997,0.1239,0.12385999999999997,0.1239,0.00032294526077828486,0.0
2020-08-23 21:00:00,0.12212,0.1222,0.1221,0.12219,0.0005732066819520696,0.0
2020-08-23 21:01:00,0.12221,0.12225,0.12221,0.12225,0.0003273054578184958,0.0
2020-08-23 21:02:00,0.12224000000000003,0.12225,0.12222,0.12222,-0.00016361256544507628,0.0
2020-08-23 21:03:00,0.12223,0.12223,0.12211,0.12212,-0.0008999427309171153,0.0
2020-08-23 21:04:00,0.12211,0.12211,0.122,0.12201,-0.0008189337482597893,0.0
2020-08-23 21:05:00,0.12202,0.12206,0.12202,0.12206,0.00032781511227666265,0.0
2020-08-23 21:06:00,0.12207,0.12216,0.12206,0.12216,0.0007372818874416871,0.0
2020-08-23 21:07:00,0.12215,0.12215,0.12206,0.12206,-0.0007367990176012515,0.0
2020-08-23 21:08:00,0.12215,0.12215,0.12211,0.12215,0.0,0.0
2020-08-23 21:09:00,0.12212,0.12212,0.12201,0.12208,-0.00032754667540134494,0.0
2020-08-23 21:10:00,0.12207,0.12211,0.12207,0.12211,0.00032768083886293415,0.0
2020-08-24 21:00:00,0.12441,0.12441,0.12424,0.12425,-0.001286070251587552,0.0
2020-08-24 21:01:00,0.12429,0.12434,0.12429,0.12434,0.0004022849786789635,0.0
2020-08-24 21:02:00,0.12434,0.12434,0.1243,0.12434,0.0,0.0
2020-08-24 21:03:00,0.12434,0.12434,0.12433,0.12433,-8.042464211042303e-05,0.0
2020-08-24 21:04:00,0.12437,0.12447,0.12437,0.12442,0.0004020262121090968,0.0
2020-08-24 21:05:00,0.12446,0.12469,0.12446,0.12469,0.0018479832878032629,0.0
2020-08-24 21:06:00,0.12471,0.12473,0.12465,0.12465,-0.00048111618955981453,0.0
2020-08-24 21:07:00,0.12469,0.12487,0.12469,0.1248,0.0008821878258079957,0.0
2020-08-24 21:08:00,0.12484,0.12485,0.12482,0.12482,-0.00016020506248002342,0.0
2020-08-24 21:09:00,0.12482,0.12487,0.1248,0.12484,0.00016023073225449546,0.0
2020-08-24 21:10:00,0.12483,0.12484,0.12477,0.12477,-0.000480653689016988,0.0
2020-08-25 21:00:00,0.10964000000000003,0.11024,0.10964000000000003,0.11023,0.005381247719810228,0.0
2020-08-25 21:01:00,0.11023,0.1103,0.11015,0.11029,0.0005443164292842647,0.0
2020-08-25 21:02:00,0.1103,0.11032,0.11015,0.11018,-0.0010879419764278798,0.0
2020-08-25 21:03:00,0.11012,0.11012,0.11004,0.11004,-0.0007264802034144274,0.0
2020-08-25 21:04:00,0.11003,0.11011,0.11,0.11008,0.0004544215214032036,0.0
2020-08-25 21:05:00,0.11011,0.11033,0.11011,0.11028,0.0015439106348197574,0.0
2020-08-25 21:06:00,0.11035,0.1105,0.11035,0.11049,0.0012686905301314113,0.0
2020-08-25 21:07:00,0.11049,0.11065,0.11044,0.11063,0.001267082993936114,0.0
2020-08-25 21:08:00,0.11065,0.11078,0.11061,0.11068,0.0002711251694532512,0.0
2020-08-25 21:09:00,0.1107,0.11076,0.11068,0.11076,0.0005420054200541159,0.0
2020-08-25 21:10:00,0.11076,0.11078,0.11063,0.11076,0.0,0.0
2020-08-26 21:00:00,0.11642,0.11644000000000003,0.11637,0.11643,8.589589417634429e-05,0.0
2020-08-26 21:01:00,0.11642,0.11643,0.1164,0.11642,0.0,0.0
2020-08-26 21:02:00,0.11642,0.11642,0.11636,0.11636,-0.0005153753650574697,0.0
2020-08-26 21:03:00,0.11641,0.11645,0.11637,0.11641,0.0,0.0
2020-08-26 21:04:00,0.11637,0.11637,0.11623,0.11623,-0.0012030592076995895,0.0
2020-08-26 21:05:00,0.11624,0.11625,0.11612,0.11615,-0.0007742601514108128,0.0
2020-08-26 21:06:00,0.11614,0.11615,0.11609,0.11611,-0.000258308937489137,0.0
2020-08-26 21:07:00,0.11609,0.11609,0.11599,0.11602,-0.0006029804462055358,0.0
2020-08-26 21:08:00,0.11599,0.11612,0.11594000000000003,0.116,8.621432882153635e-05,0.0
2020-08-26 21:09:00,0.11601,0.11601,0.11588,0.11588,-0.0011205930523231196,0.0
2020-08-26 21:10:00,0.11589,0.1159,0.11589,0.1159,8.628872206399277e-05,0.0
2020-08-27 21:00:00,0.10559,0.10559,0.10556,0.10557,-0.000189411876124691,0.0
2020-08-27 21:01:00,0.10557,0.10567,0.10554,0.10554,-0.0002841716396703822,0.0
2020-08-27 21:02:00,0.10554,0.10555,0.10551,0.10551,-0.0002842524161454272,0.0
2020-08-27 21:03:00,0.10551,0.10557,0.10543,0.10554,0.0002843332385554769,0.0
2020-08-27 21:04:00,0.10558,0.10595,0.10558,0.10595,0.0035044516006820354,0.0
2020-08-27 21:05:00,0.10595,0.10604,0.1059,0.1059,-0.0004719207173195693,0.0
2020-08-27 21:06:00,0.1059,0.10595,0.10588,0.10595,0.0004721435316336957,0.0
2020-08-27 21:07:00,0.10593,0.10593,0.10585,0.1059,-0.00028320589068254743,0.0
2020-08-27 21:08:00,0.10591,0.10595999999999997,0.10591,0.10595,0.0003776791615522459,0.0
2020-08-27 21:09:00,0.10593,0.10593,0.10589,0.1059,-0.00028320589068254743,0.0
2020-08-27 21:10:00,0.10594,0.10599,0.10593,0.10593,-9.439305267141778e-05,0.0
2020-08-28 21:00:00,0.10885,0.10888,0.1087,0.10873,-0.001102434542949095,0.0
2020-08-28 21:01:00,0.10874,0.10884,0.10874,0.10875,9.19624793084065e-05,0.0
2020-08-28 21:02:00,0.10875,0.10875,0.10869,0.10869,-0.0005517241379310758,0.0
2020-08-28 21:03:00,0.10868,0.10868,0.10868,0.10868,0.0,0.0
2020-08-28 21:04:00,0.10868,0.10871,0.10864,0.10871,0.0002760397497239809,0.0
2020-08-28 21:05:00,0.10868,0.10872,0.10862,0.1087,0.00018402649981602982,0.0
2020-08-28 21:06:00,0.10867,0.10872,0.10867,0.1087,0.00027606515137574536,0.0
2020-08-28 21:07:00,0.10866,0.10871,0.10866,0.10871,0.0004601509295048268,0.0
2020-08-28 21:08:00,0.1087,0.10871,0.10869,0.10871,9.199632014715844e-05,0.0
2020-08-28 21:09:00,0.10871,0.10877,0.1087,0.10876,0.00045993928801393136,0.0
2020-08-28 21:10:00,0.10875,0.10876,0.10867,0.10867,-0.000735632183908016,0.0
2020-08-29 21:00:00,0.11515,0.11519,0.11515,0.11518,0.0002605297438124381,0.0
2020-08-29 21:01:00,0.11519,0.11519,0.11518,0.11518,-8.68130914141516e-05,0.0
2020-08-29 21:02:00,0.11519,0.11519,0.11515,0.11515999999999997,-0.00026043927424257527,0.0
2020-08-29 21:03:00,0.11517,0.1152,0.11515,0.11518,8.682816705748025e-05,0.0
2020-08-29 21:04:00,0.11515,0.11517,0.11505,0.11505,-0.0008684324793747535,0.0
2020-08-29 21:05:00,0.11505,0.11505,0.11475,0.11482,-0.001999130812690084,0.0
2020-08-29 21:06:00,0.11482,0.11483,0.11475,0.11478,-0.00034837136387399624,0.0
2020-08-29 21:07:00,0.11475,0.11475,0.11467,0.11468,-0.0006100217864923801,0.0
2020-08-29 21:08:00,0.11467,0.11469,0.11461,0.11463,-0.0003488270689805387,0.0
2020-08-29 21:09:00,0.11462,0.11464,0.11454,0.11458,-0.00034897923573545955,0.0
2020-08-29 21:10:00,0.11458,0.11458,0.11453,0.11455,-0.00026182579856870523,0.0
2020-08-30 21:00:00,0.11625,0.11625,0.11617,0.11617,-0.000688172043010844,0.0
2020-08-30 21:01:00,0.11617,0.11617,0.11613,0.11613,-0.00034432297495048963,0.0
2020-08-30 21:02:00,0.11611,0.11611,0.11603,0.11608,-0.0002583756782361747,0.0
2020-08-30 21:03:00,0.11608,0.11608,0.11601,0.11604,-0.0003445899379737971,0.0
2020-08-30 21:04:00,0.11606,0.11608,0.11598,0.116,-0.0005169739789763106,0.0
2020-08-30 21:05:00,0.116,0.11617,0.116,0.11616,0.0013793103448275304,0.0
2020-08-30 21:06:00,0.11621,0.11631,0.11621,0.11631,0.0008605111436193345,0.0
2020-08-30 21:07:00,0.11629,0.11635,0.11629,0.11629,0.0,0.0
2020-08-30 21:08:00,0.11631,0.11633,0.11621,0.11622,-0.000773794170750519,0.0
2020-08-30 21:09:00,0.11624,0.11628,0.11622,0.11626,0.00017205781142469136,0.0
2020-08-30 21:10:00,0.11622,0.11623,0.11615,0.11615,-0.0006023059714334935,0.0
2020-08-31 21:00:00,0.12363,0.1239,0.12356,0.12385,0.0017795033567904067,0.0
2020-08-31 21:01:00,0.12383,0.12385,0.12375,0.1238,-0.00024226762496973463,0.0
2020-08-31 21:02:00,0.12378,0.12381,0.12372,0.1238,0.0001615769914363568,0.0
2020-08-31 21:03:00,0.1238,0.12395,0.1238,0.12395,0.0012116316639742427,0.0
2020-08-31 21:04:00,0.12391,0.12406,0.12389,0.12401,0.000807037365829949,0.0
2020-08-31 21:05:00,0.12406,0.12428,0.12402,0.12426,0.0016121231662098324,0.0
2020-08-31 21:06:00,0.12426,0.12428,0.12406,0.12407,-0.0015290519877675498,0.0
2020-08-31 21:07:00,0.12405,0.12418,0.12395,0.12418,0.0010479645304313188,0.0
2020-08-31 21:08:00,0.12413,0.12413,0.12394,0.12404,-0.0007250463224039857,0.0
2020-08-31 21:09:00,0.12404,0.12410999999999997,0.12404,0.12410999999999997,0.0005643340857787861,0.0
2020-08-31 21:10:00,0.12414,0.12422,0.12410999999999997,0.12422,0.0006444337038826868,0.0
2020-09-01 21:00:00,0.12512,0.12512,0.12497,0.12497,-0.0011988491048594248,0.0
2020-09-01 21:01:00,0.125,0.12508,0.125,0.12504,0.000320000000000098,0.0
2020-09-01 21:02:00,0.12506,0.12506,0.12500999999999998,0.12500999999999998,-0.00039980809211574036,0.0
2020-09-01 21:03:00,0.12500999999999998,0.12504,0.1249,0.12493,-0.0006399488040957572,0.0
2020-09-01 21:04:00,0.12491,0.12511,0.12491,0.12511,0.0016011528300376731,0.0
2020-09-01 21:05:00,0.12511,0.12535,0.12511,0.12535,0.001918311885540646,0.0
2020-09-01 21:06:00,0.12535,0.12535,0.12525999999999998,0.12533,-0.0001595532508974252,0.0
2020-09-01 21:07:00,0.12532,0.12534,0.12500999999999998,0.12503,-0.0023140759655281267,0.0
2020-09-01 21:08:00,0.12502,0.12511,0.125,0.12511,0.0007198848184291054,0.0
2020-09-01 21:09:00,0.12512,0.12523,0.12512,0.12519,0.000559462915600917,0.0
2020-09-01 21:10:00,0.12523,0.12533,0.12523,0.12528,0.0003992653517527309,0.0
2020-09-02 21:00:00,0.11506,0.11506,0.11482,0.11485,-0.0018251347123240207,0.0
2020-09-02 21:01:00,0.11483,0.11488,0.11482,0.11486,0.00026125576939826044,0.0
2020-09-02 21:02:00,0.11484,0.1149,0.11483,0.11486,0.000174155346569193,0.0
2020-09-02 21:03:00,0.11486,0.11487,0.11484,0.11484,-0.00017412502176568102,0.0
2020-09-02 21:04:00,0.11484,0.11493,0.11481,0.11486,0.000174155346569193,0.0
2020-09-02 21:05:00,0.11487,0.1149,0.11485,0.1149,0.0002611647949856555,0.0
2020-09-02 21:06:00,0.11489,0.11490999999999997,0.11489,0.11490999999999997,0.00017407955435627334,0.0
2020-09-02 21:07:00,0.11485,0.1149,0.11483,0.11487,0.0001741401828472453,0.0
2020-09-02 21:08:00,0.11488,0.11497,0.11488,0.11497,0.0007834261838440699,0.0
2020-09-02 21:09:00,0.11495,0.11499,0.11492,0.11499,0.00034797738147019025,0.0
2020-09-02 21:10:00,0.11497,0.11525,0.11497,0.11522,0.0021744802992084912,0.0
2020-09-03 21:00:00,0.10449,0.10453,0.10432,0.10435,-0.0013398411331227984,0.0
2020-09-03 21:01:00,0.10436,0.10454,0.10433,0.10449,0.001245688003066358,0.0
2020-09-03 21:02:00,0.10449,0.10451,0.10445,0.10451,0.0001914058761604568,0.0
2020-09-03 21:03:00,0.10451,0.10454,0.10444,0.10452,9.568462348096948e-05,0.0
2020-09-03 21:04:00,0.10451,0.1047,0.1045,0.10468,0.0016266385991770126,0.0
2020-09-03 21:05:00,0.10469,0.10516,0.10469,0.10482,0.0012417613907726738,0.0
2020-09-03 21:06:00,0.10483,0.10505,0.10483,0.10497,0.0013354955642467556,0.0
2020-09-03 21:07:00,0.10497,0.10511,0.10497,0.10507,0.0009526531389921204,0.0
2020-09-03 21:08:00,0.10502,0.10523,0.10502,0.10519,0.0016187392877547466,0.0
2020-09-03 21:09:00,0.10524,0.10544,0.10522,0.10541,0.0016153553781832336,0.0
2020-09-03 21:10:00,0.10545,0.10559,0.1054,0.10555,0.0009483167377904492,0.0
2020-09-04 21:00:00,0.10249,0.10272,0.10242,0.10252,0.00029271148404724605,0.0
2020-09-04 21:01:00,0.10253,0.10255,0.10226,0.10226,-0.0026333755973860576,0.0
2020-09-04 21:02:00,0.10229,0.10243,0.10229,0.1024,0.0010753739368462116,0.0
2020-09-04 21:03:00,0.10235,0.10243,0.1023,0.10236,9.770395701035665e-05,0.0
2020-09-04 21:04:00,0.10236,0.10255,0.10235,0.10255,0.0018561938257131273,0.0
2020-09-04 21:05:00,0.10259,0.10313,0.10255999999999997,0.10305,0.004483867823374618,0.0
2020-09-04 21:06:00,0.10313,0.10319,0.10289,0.10299,-0.0013575099389120644,0.0
2020-09-04 21:07:00,0.10297,0.10303,0.1029,0.10294,-0.0002913469942701976,0.0
2020-09-04 21:08:00,0.10294,0.10295,0.10287,0.10294,0.0,0.0
2020-09-04 21:09:00,0.10293,0.10293,0.10261,0.10264,-0.002817448751578729,0.0
2020-09-04 21:10:00,0.10261,0.10266,0.10246,0.10246,-0.0014618458239938725,0.0
2020-09-05 21:00:00,0.08939,0.08941,0.08872999999999999,0.08881,-0.006488421523660332,0.0
2020-09-05 21:01:00,0.08887,0.08900000000000001,0.08864,0.08868,-0.0021379543152921076,0.0
2020-09-05 21:02:00,0.08868999999999999,0.08891,0.08868,0.08876,0.0007892659826361553,0.0
2020-09-05 21:03:00,0.08874,0.08884,0.08872999999999999,0.08877,0.0003380662609871788,0.0
2020-09-05 21:04:00,0.08877,0.08885,0.08877,0.08885,0.0009012053621718682,0.0
2020-09-05 21:05:00,0.08881,0.08914,0.08881,0.08896,0.0016889989866005785,0.0
2020-09-05 21:06:00,0.08891,0.08905,0.08889,0.08895,0.0004498931503767672,0.0
2020-09-05 21:07:00,0.08891,0.08897999999999999,0.08857000000000001,0.08863,-0.003149252052637527,0.0
2020-09-05 21:08:00,0.08866,0.08867,0.08835,0.08841,-0.002819760884277016,0.0
2020-09-05 21:09:00,0.08845,0.08893,0.08843999999999999,0.08887,0.0047484454494064856,0.0
2020-09-05 21:10:00,0.08886000000000001,0.08886000000000001,0.08868999999999999,0.08868999999999999,-0.001913121764573369,0.0
2020-09-06 21:00:00,0.09325,0.0934,0.09322,0.09336,0.0011796246648793458,0.0
2020-09-06 21:01:00,0.09335,0.09342,0.09332,0.09336,0.0001071237279056896,0.0
2020-09-06 21:02:00,0.09331,0.09336,0.09315,0.09316,-0.001607544743328661,0.0
2020-09-06 21:03:00,0.09319,0.09319,0.09305,0.09308,-0.0011803841613906964,0.0
2020-09-06 21:04:00,0.09311,0.09317,0.09309,0.09317,0.0006443990978413113,0.0
2020-09-06 21:05:00,0.09319,0.09376,0.09319,0.09373,0.005794613155918005,0.0
2020-09-06 21:06:00,0.09368,0.09382,0.09368,0.0937,0.00021349274124686296,0.0
2020-09-06 21:07:00,0.0937,0.094,0.09367,0.09388,0.0019210245464247558,0.0
2020-09-06 21:08:00,0.09392,0.09395,0.09382,0.09385,-0.0007453151618398703,0.0
2020-09-06 21:09:00,0.09386,0.094,0.09386,0.09396,0.0010654165778819825,0.0
2020-09-06 21:10:00,0.09397,0.09412,0.09395,0.09411,0.0014898371820794,0.0
2020-09-07 21:00:00,0.0914,0.09175,0.0914,0.09167,0.002954048140043833,0.0
2020-09-07 21:01:00,0.0917,0.09207,0.09167,0.09187,0.001853871319520061,0.0
2020-09-07 21:02:00,0.09189,0.09202,0.09183,0.09185,-0.0004353030797692717,0.0
2020-09-07 21:03:00,0.09184,0.09186,0.09177,0.09186,0.0002177700348431212,0.0
2020-09-07 21:04:00,0.09189,0.09208,0.09189,0.09199,0.0010882576994232546,0.0
2020-09-07 21:05:00,0.09198,0.092,0.09193,0.09196,-0.00021743857360302367,0.0
2020-09-07 21:06:00,0.09199,0.09202,0.09187,0.09187,-0.0013044896184368842,0.0
2020-09-07 21:07:00,0.09191,0.09193,0.09171,0.09192,0.00010880208900006659,0.0
2020-09-07 21:08:00,0.09195,0.0921,0.09195,0.09208,0.0014138118542685288,0.0
2020-09-07 21:09:00,0.09204,0.09207,0.09195,0.092,-0.00043459365493262033,0.0
2020-09-07 21:10:00,0.09199,0.09199,0.09189,0.09195,-0.0004348298728122445,0.0
2020-09-08 21:00:00,0.09003,0.09003,0.08983,0.08983,-0.0022214817283128484,0.0
2020-09-08 21:01:00,0.08983,0.08984,0.08961000000000001,0.08963,-0.002226427696760457,0.0
2020-09-08 21:02:00,0.08964,0.08972999999999999,0.08959,0.08967,0.00033467202141903446,0.0
2020-09-08 21:03:00,0.08963,0.08963,0.08951,0.08957000000000001,-0.0006694187214102923,0.0
2020-09-08 21:04:00,0.08956,0.08957000000000001,0.08953,0.08956,0.0,0.0
2020-09-08 21:05:00,0.08957000000000001,0.0898,0.08957000000000001,0.08977,0.002232890476722181,0.0
2020-09-08 21:06:00,0.08976,0.08976,0.08961000000000001,0.08961000000000001,-0.0016711229946525315,0.0
2020-09-08 21:07:00,0.08962,0.08962,0.08957999999999999,0.0896,-0.00022316447221609154,0.0
2020-09-08 21:08:00,0.08957999999999999,0.08966,0.08957000000000001,0.08957999999999999,0.0,0.0
2020-09-08 21:09:00,0.08961000000000001,0.08971,0.08961000000000001,0.08965,0.00044637875237136897,0.0
2020-09-08 21:10:00,0.08966,0.08966,0.08949,0.08959,-0.0007807271916127662,0.0
2020-09-09 21:00:00,0.09448,0.09451,0.09441,0.09441,-0.0007408975444538593,0.0
2020-09-09 21:01:00,0.09441,0.09442,0.09416,0.09421,-0.0021184196589343488,0.0
2020-09-09 21:02:00,0.09421,0.09436,0.09421,0.09436,0.0015921876658528539,0.0
2020-09-09 21:03:00,0.09437,0.0944,0.09437,0.09439,0.0002119317579739973,0.0
2020-09-09 21:04:00,0.09438,0.09452,0.09438,0.09452,0.0014833651197287696,0.0
2020-09-09 21:05:00,0.09454,0.09468,0.09453,0.09455,0.00010577533319225854,0.0
2020-09-09 21:06:00,0.09459,0.09468,0.09458,0.09468,0.0009514747859182446,0.0
2020-09-09 21:07:00,0.09468,0.09473,0.09468,0.09473,0.0005280946345584547,0.0
2020-09-09 21:08:00,0.09477,0.09477,0.09469,0.0947,-0.000738630368259858,0.0
2020-09-09 21:09:00,0.09472,0.09474,0.09469,0.09472,0.0,0.0
2020-09-09 21:10:00,0.09469,0.09472,0.09463,0.09463,-0.0006336466363923394,0.0
2020-09-10 21:00:00,0.09764,0.09764,0.09736,0.09748,-0.0016386726751332176,0.0
2020-09-10 21:01:00,0.09747,0.09749,0.09745,0.09745,-0.0002051913409254757,0.0
2020-09-10 21:02:00,0.09748,0.09754,0.09748,0.09754,0.0006155108740254872,0.0
2020-09-10 21:03:00,0.09752,0.09755,0.0975,0.09753,0.00010254306808869976,0.0
2020-09-10 21:04:00,0.09755,0.09758,0.09755,0.09757,0.00020502306509488595,0.0
2020-09-10 21:05:00,0.09758,0.09771,0.09758,0.09766,0.0008198401311743876,0.0
2020-09-10 21:06:00,0.09762,0.09765,0.09762,0.09765,0.0003073140749846573,0.0
2020-09-10 21:07:00,0.09762,0.09762,0.09762,0.09762,0.0,0.0
2020-09-10 21:08:00,0.09764,0.09775,0.09764,0.09775,0.0011265874641540248,0.0
2020-09-10 21:09:00,0.09775,0.09779,0.09771,0.09772,-0.00030690537084401273,0.0
2020-09-10 21:10:00,0.09772,0.09778,0.09771,0.09778,0.0006139991813344707,0.0
2020-09-11 21:00:00,0.09629,0.09639,0.09629,0.09634,0.0005192647211547875,0.0
2020-09-11 21:01:00,0.09637,0.09643,0.09636,0.09643,0.0006226003943136298,0.0
2020-09-11 21:02:00,0.09643,0.09647,0.09642,0.09644,0.00010370216737525792,0.0
2020-09-11 21:03:00,0.09648,0.09648,0.09643,0.09643,-0.0005182421227196779,0.0
2020-09-11 21:04:00,0.09645,0.09645,0.09637,0.09637,-0.0008294453084499402,0.0
2020-09-11 21:05:00,0.09637,0.09644,0.09635,0.09644,0.0007263671266991866,0.0
2020-09-11 21:06:00,0.09645,0.09652,0.09645,0.09651,0.0006220839813375272,0.0
2020-09-11 21:07:00,0.09653,0.09655,0.0965,0.09655,0.0002071894747746011,0.0
2020-09-11 21:08:00,0.09657,0.09657,0.09656,0.09656,-0.00010355182768971856,0.0
2020-09-11 21:09:00,0.09656,0.09656,0.09652,0.09652,-0.0004142502071252304,0.0
2020-09-11 21:10:00,0.09649,0.09649,0.09644,0.09648,-0.00010363768266151932,0.0
2020-09-12 21:00:00,0.09736,0.09748,0.09736,0.09748,0.0012325390304025793,0.0
2020-09-12 21:01:00,0.09749,0.09753,0.09748,0.0975,0.00010257462303836291,0.0
